English,Spanish
crash,chocar
crazy,loco
cream,crema
create,crear
creature,criatura
credit,crédito
credit card,tarjeta de crédito
crime,delito
criminal,delincuente
crisis,crisis
crisp,crujiente
criterion,criterio
critical,crítico
criticism,crítica
criticize,criticar
crop,cultivo
cross,cruz
cross out,tachar
crowd,multitud
crowded,atestado
crown,corona
crucial,crucial
cruel,cruel
crush,aplastar
cry,llorar
cry out,gritar
cultural,cultural
culture,cultura
cup,taza
cupboard,armario
curb,frenar
cure,curar
curious,curioso
curiously,curiosamente
curl,rizo
curl up,acurrucarse
curly,ondulado
current,actual
currently,actualmente
curtain,cortina
curve,curva
curved,curvo
custom,costumbre
customer,cliente
customs,aduanas
cut,cortar
cut back,reducir
cut down,reducir
cut off,cortar
cut out,separar
cut up,cortar
cycle,ciclo
cycling,ciclismo
dad,papá
daily,a diario
damage,daño
damp,húmedo
dance,bailar
dancer,bailarín
dancing,baile
danger,peligro
dangerous,peligroso
dare,atrevimiento
dark,oscuro
data,datos
date,fecha
date back,fecha de regreso
daughter,hija
day,día
dead,muerto
deaf,sordo
deal,trato
deal in,tratar en
deal with,tratar con
dear,estimado
death,muerte
debate,debate
debt,deuda
decade,década
decay,decadencia
December,Diciembre
decide,decidir
decide on,decidir por
decision,decisión
declare,declarar
decline,rechazar
decorate,Decorar
decoration,decoración
decorative,decorativo
decrease,disminuir
deep,profundo
deeply,profundamente
defeat,fracaso
defence,defensa
defend,defender
define,definir
definite,definido
definitely,definitivamente
definition,definición
degree,grado
delay,demora
deliberate,adrede
deliberately,deliberadamente
delicate,delicado
delight,deleitar
delighted,contento
deliver,entregar
delivery,entrega
demand,demanda
demonstrate,demostrar
dentist,dentista
deny,denegar
department,departamento
departure,partida
depend,depender
depend on,depender de
deposit,depósito
depress,deprimir
depressed,deprimido
depressing,deprimente
depth,profundidad
derive,derivar
derive from,derivar de
describe,describir
description,descripción
desert,desierto
desert,desierto
deserted,abandonado
deserve,merecer
design,diseño
desire,deseo
desk,escritorio
desperate,desesperado
desperately,desesperadamente
despite,a pesar de
destroy,destruir
destruction,destrucción
detail,detalle
detailed,detallado
determination,determinación
determine,determinar
determined,determinado
develop,desarrollar
development,desarrollo
device,dispositivo
devote,dedicar
devoted,dedicado
devote to,devoto a
diagram,diagrama
diamond,diamante
diary,diario
dictionary,diccionario
die,morir
die away,desaparecer
die out,morir
diet,dieta
difference,diferencia
different,diferente
differently,diferentemente
difficult,difícil
difficulty,dificultad
dig,excavar
digital,digital
dinner,cena
direct,directo
direction,dirección
directly,directamente
director,director
dirt,suciedad
dirty,sucio
disabled,desactivado
disadvantage,desventaja
disagree,discrepar
disagreement,desacuerdo
disagree with doing,no estar de acuerdo con hacer
disappear,desaparecer
disappoint,decepcionar
disappointed,decepcionado
disappointing,decepcionante
disappointment,decepción
disapproval,desaprobación
disapprove,desaprobar
disapproving,desaprobar
disaster,desastre
disc,desct
discipline,disciplina
discount,descuento
discover,descubrir
discovery,descubrimiento
discuss,conversar
discussion,discusión
disease,enfermedad
disgust,asco
disgusted,disgustado
disgusting,desagradable
dish,plato
dishonest,deshonesto
dishonestly,deshonestamente
disk,disco
dislike,disgusto
dismiss,despedir
display,mostrar
dissolve,disolver
distance,distancia
distinguish,distinguir
distribute,distribuir
distribution,distribución
district,distrito
disturb,molestar
disturbing,perturbador
divide,dividir
division,división
divorce,divorcio
divorced,divorciado
do 1,hacer 1
doctor,doctor
document,documento
dog,perro
dollar,dólar
domestic,doméstico
dominate,dominar
door,puerta
dot,punto
double,doble
doubt,duda
do up,abrochar
do with,hazlo
do without,hacer sin
down,abajo
downstairs,abajo
downward,hacia abajo
downwards,hacia abajo
dozen,docena
draft,borrador
drag,arrastrar
drama,drama
dramatic,dramático
dramatically,dramáticamente
draw,dibujar
drawer,cajón
drawing,dibujo
dream,sueño
dress,vestido
dressed,vestido
dress up,vestirse
drink,beber
drive,conducir
drive away,ahuyentar
drive off,expulsar
driver,conductor
driving,conduciendo
drop,gota
drop out,Abandonar
drug,droga
drugstore,farmacia
drum,tambor
drunk,ebrio
dry,seco
dry off,secar
dry up,secarse
due,pendiente
dull,aburrido
dump,vertedero
during,durante
dust,polvo
duty,deber
DVD,DVD
dying,muriendo
each,cada
each other,entre sí
ear,oreja
early,temprano
earn,ganar
earth,tierra
ease,facilidad
easily,fácilmente
east,este
eastern,oriental
easy,fácil
eat,comer
eat out,comer fuera
eat up,comer hasta
economic,económico
economy,economía
edge,borde
edition,edición
editor,editor
educate,educar
educated,educado
education,educación
effect,efecto
effective,eficaz
effectively,efectivamente
efficient,eficiente
efficiently,eficientemente
effort,esfuerzo
e.g.,p.ej.
egg,huevo
eight,ocho
eighteen,dieciocho
eighteenth,decimoctavo
eighth,octavo
eightieth,dieciocho
eighty,ochenta
either,cualquiera
elbow,codo
elderly,anciano
elect,electo
election,elección
electric,eléctrico
electrical,eléctrico
electricity,electricidad
electronic,electrónico
elegant,elegante
element,elemento
elevator,ascensor
eleven,once
eleventh,undécimo
else,demás
elsewhere,en otra parte
email,correo electrónico
embarrass,avergonzar
embarrassed,avergonzado
embarrassing,embarazoso
embarrassment,vergüenza
emerge,surgir
emergency,emergencia
emotion,emoción
emotional,emocional
emotionally,emocionalmente
emphasis,énfasis
emphasize,enfatizar
empire,imperio
employ,emplear
employee,empleado
employer,empleador
employment,empleo
empty,vacío
enable,permitir
encounter,encontrar
encourage,alentar
encouragement,ánimo
end,fin
end in,terminar con
ending,finalizando
end up,terminar
enemy,enemigo
energy,energía
engage,comprometer
engaged,comprometido
engine,motor
engineer,ingeniero
engineering,ingeniería
enjoy,disfrutar
enjoyable,agradable
enjoyment,disfrute
enormous,enorme
enough,suficiente
enquiry,consulta
ensure,asegurar
enter,ingresar
entertain,entretener
entertainer,artista
entertaining,entretenido
entertainment,entretenimiento
enthusiasm,entusiasmo
enthusiastic,entusiasta
enthusiastically,con entusiasmo
entire,completo
entirely,enteramente
entitle,dar derecho
entrance 1,Entrada 1
entry,entrada
envelope,sobre
environment,ambiente
environmental,ambiental
equal,igual
equally,igualmente
equipment,equipo
equivalent,equivalente
error,error
escape,escapar
especially,especialmente
essay,ensayo
essential,básico
essentially,esencialmente
establish,establecer
estate,bienes
estimate,estimar
etc.,etc.
euro,euro
even,incluso
evening,noche
event,evento
eventually,eventualmente
ever,alguna vez
every,cada
everybody,todos
everyone,todos
everything,todo
everywhere,en todos lados
evidence,evidencia
evil,demonio
ex-,ex-
exact,exacto
exactly,exactamente
exaggerate,exagerar
exaggerated,exagerado
exam,examen
examination,examen
examine,examinar
example,ejemplo
excellent,excelente
except,excepto
exception,excepción
exchange,intercambio
excite,excitar
excited,entusiasmado
excitement,excitación
exciting,emocionante
exclude,excluir
excluding,Excluyendo
excuse,disculpar
excuse,disculpar
executive,ejecutivo
exercise,ejercicio
exhibit,anexo
exhibition,exhibición
exist,existir
existence,existencia
exit,salida
expand,expandir
expect,esperar
expectation,expectativa
expected,esperado
expense,gastos
expensive,caro
experience,experiencia
experienced,experimentado
experiment,experimento
expert,experto
explain,explicar
explanation,explicación
explode,explotar
explore,explorar
explosion,explosión
export,exportar
export,exportar
expose,exponer
express,expresar
expression,expresión
extend,extender
extension,extensión
extensive,extenso
extent,medida
extra,extra
extraordinary,extraordinario
extreme,extremo
extremely,extremadamente
eye,ojo
face,rostro
face up to,hacer frente a
facility,instalación
fact,hecho
factor,factor
factory,fábrica
fail,fallar
failure,falla
faint,débil
faintly,poco
fair,justo
fairly,equitativamente
faith,fe
faithful,fiel
faithfully,fielmente
fall,caer
FALSE,FALSO
fame,fama
familiar,familiar
family,familia
famous,famoso
fan,admirador
fancy,elegante
far,lejos
farm,granja
farmer,agricultor
farming,agricultura
farther,más lejos
farthest,más lejano
fashion,moda
fashionable,de moda
fast,rápido
fasten,sujetar
fat,gordo
father,padre
faucet,grifo
fault,falla
favour,favor
favourite,favorito
fear,miedo
feather,pluma
feature,característica
February,Febrero
federal,federal
fee,tarifa
feed,alimentar
feel,sentir
feeling,sentimiento
fellow,compañero
female,femenino
fence,cerca
festival,festival
fetch,buscar
fever,fiebre
few,pocos
field,campo
fifteen,quince
fifteenth,decimoquinto
fifth,quinto
fiftieth,quincuagésimo
fifty,cincuenta
fight,luchar
fighting,lucha
figure,cifra
figure out,averiguar
file,archivo
fill,llenar
fill in,llenar
fill out,llenar
fill up,llena
film,película
final,final
finally,finalmente
finance,finanzas
financial,financiero
find,encontrar
find out,descubrir
fine,bien
finely,finamente
finger,dedo
finish,finalizar
finished,finalizado
finish off,terminar
fire,fuego
firm,firme
firmly,firmemente
first,primero
fish,pez
fishing,pesca
fit,adaptar
fit in,encajar
five,cinco
fix,arreglar
fixed,fijado
flag,bandera
flame,fuego
flash,destello
flat,departamento
flavour,sabor
flesh,carne
flight,vuelo
float,flotar
flood,inundación
flooded,inundado
flooding,inundación
floor,piso
flour,harina
flow,fluir
flower,flor
flu,gripe
fly,volar
flying,volador
focus,enfocar
fold,doblar
folding,plegable
follow,seguir
following,siguiente
follow up,hacer un seguimiento
food,alimento
foot,pie
football,fútbol americano
for,para
force,fuerza
forecast,pronóstico
foreign,extranjero
forest,bosque
forever,para siempre
forget,olvidar
forgive,perdonar
fork,tenedor
form,forma
formal,formal
formally,formalmente
former,anterior
formerly,antes
formula,fórmula
fortieth,cuadragésimo
fortune,fortuna
forty,cuarenta
forward,adelante
found,encontró
foundation,base
four,cuatro
fourteen,catorce
fourteenth,decimocuarto
fourth,cuatro
frame,marco
free,gratis
freedom,libertad
freely,libremente
freeze,congelar
frequent,frecuente
frequently,frecuentemente
fresh,fresco
freshly,recién
Friday,Viernes
fridge,refrigerador
friend,amigo
friendly,amigable
friendship,amistad
frighten,asustar
frighten away/off,asustar/alejar
frightened,atemorizado
frightening,alarmante
from,de
front,frente
frozen,congelado
fruit,fruta
fry,freír
fuel,combustible
full,lleno
fully,completamente
fun,divertido
function,función
function as,funcionan como
fund,fondo
fundamental,fundamental
funeral,funeral
funny,divertido
fur,pelo
furniture,muebles
further,más
future,futuro
gain,ganar
gallon,galón
gamble,jugar
gambling,juego
game,juego
gap,brecha
garage,cochera
garbage,basura
garden,jardín
gas,gas
gasoline,gasolina
gate,puerta
gather,recolectar
gear,engranaje
general,general
generally,generalmente
generate,generar
generation,generación
generous,generoso
generously,generosamente
gentle,amable
gentleman,hidalgo
gently,suavemente
genuine,genuino
genuinely,verdaderamente
geography,geografía
get,conseguir
get away,escapar
get away with,escapar con
get back,volver
get by,arreglárselas
get in,Entra
get into,meterse en
get off,bajar
get on,subirse
get on with,llevarse bien con
get out of,salir de
get over,superalo
get round,soslayar
get round to,sacar tiempo para hacer algo
get through,atravesar
get up,levantarse
giant,gigante
gift,regalo
girl,chica
girlfriend,novia
give,dar
give away,donar
give back,devolver
give in,ceder
give off,emitir
give out,repartir
give up,abandonar
glad,contento
glass,vaso
global,global
glove,guante
glue,pegamento
go,ir
go ahead,adelante
goal,meta
go away,irse
go back,regresa
go back to,volver a
go by,ve por
god,dios
go down,bajar
go into,entrar en
gold,oro
good,bien
goodbye,adiós
goods,bienes
go off,seguir
go on,seguir
go on doing,seguir haciendo
go out,salir
go out with,salir con
go over,superalo
go round,dar la vuelta
go through,atravesar
go through with,llevar a cabo
go to,ir a
go up,subir
govern,gobernar
government,gobierno
governor,gobernador
go with,ir con
go without,prescindir
grab,agarrar
grade,calificación
gradual,gradual
gradually,gradualmente
grain,grano
gram,gramo
grammar,gramática
grand,grandioso
grandchild,nieto
granddaughter,nieta
grandfather,abuelo
grandmother,abuela
grandparent,abuelo
grandson,nieto
grant,conceder
grass,césped
grateful,agradecido
grave 1,tumba 1
gravely,gravemente
great,excelente
greatly,muy
green,verde
grey,gris
grocery,tienda de comestibles
ground,suelo
group,grupo
grow,crecer
growth,crecimiento
grow up,crecer
guarantee,garantizar
guard,guardia
guess,adivinar
guest,invitado
guide,guía
guilty,culpable
gun,pistola
guy,chico
habit,hábito
hair,cabello
hairdresser,peluquero
half,medio
hall,sala
hammer,martillo
hand,mano
hand back,devolver
hand down,dictar
hand in,entregar
handle,manejar
hand out,repartir
hand over,Entregar
hand round,entregar
hang,colgar
hang about,rondar
hang about with,pasar el rato con
hang around,andar
hang around with,pasar el tiempo con
hang on,Aférrate
hang on to,aferrarse a
hang up,colgar
happen,suceder
happen to,suceder a
happily,felizmente
happiness,felicidad
happy,feliz
hard,duro
hardly,difícilmente
harm,dañar
harmful,dañino
harmless,inofensivo
hat,sombrero
hate,odiar
hatred,odio
have,tener
have back,tener de vuelta
have on,llevar
have to,tengo que
he,él
head,cabeza
headache,dolor de cabeza
heal,sanar
health,salud
healthy,saludable
hear,escuchar
hear from,oír de
hearing,audiencia
hear of,escuchar de
heart,corazón
heat,calor
heating,calefacción
heat up,calentar
heaven,cielo
heavily,fuertemente
heavy,pesado
heel,tacón
height,altura
hell,infierno
hello,Hola
help,ayuda
helpful,útil
help out,ayudar
hence,por eso
her,su
here,aquí
hero,héroe
hers,suyo
herself,sí misma
hesitate,dudar
hi,Hola
hide,esconder
high,alto
highlight,destacar
highly,altamente
highway,carretera
hill,colina
him,a él
himself,él mismo
hip,cadera
hire,contratar
hire out,alquilar
his,su
historical,histórico
history,historia
hit,golpear
hobby,pasatiempo
hold,sostener
hold back,aguantar
hold on,esperar
hold on to,aferrarse a
hold out,resistir
hold up,sostener
hole,agujero
holiday,día festivo
hollow,hueco
holy,santo
home,hogar
homework,tarea
honest,honesto
honestly,honestamente
honour,honor
hook,gancho
hope,esperanza
horizontal,horizontal
horn,bocina
horror,horror
horse,caballo
hospital,hospital
host,anfitrión
hot,caliente
hotel,hotel
hour,hora
house,casa
household,familiar
housing,alojamiento
how,cómo
however,sin embargo
huge,enorme
human,humano
humorous,humorístico
humour,humor
hundred,centenar
hundredth,centésimo
hungry,hambriento
hunt,caza
hunting,caza
hurry,apurarse
hurry up,apresúrate
hurt,herir
husband,marido
I,I
ice,hielo
ice cream,helado
idea,idea
ideal,ideal
identify,identificar
identify with,identificarse con
identity,identidad
i.e.,es decir.
if,si
ignore,ignorar
ill,enfermo
illegal,ilegal
illegally,ilegalmente
illness,enfermedad
illustrate,ilustrar
image,imagen
imaginary,imaginario
imagination,imaginación
imagine,imaginar
immediate,inmediato
immediately,inmediatamente
immoral,inmoral
impact,impacto
impatient,impaciente
implication,implicación
imply,implicar
import,importar
import,importar
importance,importancia
important,importante
importantly,en tono rimbombante
impose,imponer
impossible,imposible
impress,impresionar
impressed,impresionado
impression,impresión
impressive,impresionante
improve,mejorar
improvement,mejora
in,en
inability,incapacidad
inch,pulgada
incident,incidente
include,incluir
including,incluido
income,ingreso
increase,aumentar
increasingly,cada vez más
indeed,en efecto
independence,independencia
independent,independiente
independently,independientemente
index,índice
indicate,indicar
indication,indicación
indirect,indirecto
indirectly,indirectamente
individual,individual
indoor,interior
indoors,adentro
industrial,industrial
industry,industria
inevitable,inevitable
inevitably,inevitablemente
infect,infectar
infected,infectado
infection,infección
infectious,infeccioso
influence,influencia
inform,informar
informal,informal
information,información
ingredient,ingrediente
initial,inicial
initially,inicialmente
initiative,iniciativa
injure,lesionar
injured,herido
injury,lesión
ink,tinta
inner,interno
innocent,inocente
insect,insecto
insert,insertar
inside,adentro
insist,insistir
insist on,insistir
insist on doing,insistir en hacer
install,instalar
instance,instancia
instead,en cambio
instead of,en lugar de
institute,instituto
institution,institución
instruction,instrucción
instrument,instrumento
insult,insulto
insulting,insultante
insurance,seguro
intelligence,inteligencia
intelligent,inteligente
intend,pretender
intended,destinado
intention,intención
interest,interés
interested,interesado
interesting,interesante
interior,interior
internal,interno
